name,height_m,crown_width_m,dbh_cm,gross_carbon_sequestration_kg_yr
Celtis australis,14.0,11.0,48.0,1.8
Celtis australis,12.0,10.0,34.0,1.4
Celtis australis,12.0,10.0,54.0,2.0
Celtis australis,6.0,3.5,15.0,0.8
Celtis australis,8.3,6.7,30.1,1.3
Celtis australis,10.0,9.0,25.0,1.2
Celtis australis,11.0,10.0,39.0,1.6
Celtis australis,12.5,11.0,40.0,1.6
Celtis australis,13.0,11.0,39.0,1.6
Celtis australis,15.0,12.0,50.0,1.9
Celtis australis,12.0,10.0,44.0,1.7
Celtis australis,11.0,8.0,34.0,1.4
Celtis australis,9.0,5.0,19.0,1.0
Celtis australis,11.0,9.0,40.0,1.6
Celtis australis,12.0,9.0,48.0,1.8
Celtis australis,6.0,6.0,20.0,1.0
Celtis australis,8.3,6.7,30.1,1.3
Celtis australis,8.3,6.7,30.1,1.3
Celtis australis,9.0,8.0,25.0,1.2
Celtis australis,10.0,6.0,25.0,1.2
Celtis australis,4.5,3.0,11.0,0.7
Celtis australis,10.0,10.0,30.0,1.3
Celtis australis,4.5,3.0,11.0,0.7
Celtis australis,5.0,3.0,11.0,0.7
Celtis australis,5.0,3.0,14.0,0.8
Celtis australis,6.0,5.0,14.0,0.8
Celtis australis,5.0,3.0,14.0,0.8
Celtis australis,6.0,5.0,14.0,0.8
Celtis australis,6.0,5.0,14.0,0.8
Celtis australis,5.0,3.0,14.0,0.8
Celtis australis,5.0,3.0,14.0,0.8
Celtis australis,5.0,3.0,14.0,0.8
Celtis australis,6.0,5.0,14.0,0.8
Celtis australis,6.0,5.0,14.0,0.8
Celtis australis,6.0,5.0,14.0,0.8
Celtis australis,6.0,5.0,14.0,0.8
Celtis australis,6.0,5.0,14.0,0.8
Celtis australis,5.0,7.0,30.0,1.3
Celtis australis,5.0,4.0,13.0,0.7
Celtis australis,4.0,3.0,18.0,0.9
Celtis australis,15.0,8.0,78.0,1.3
Celtis australis,13.0,17.0,60.0,2.2
Celtis australis,13.0,4.0,60.0,2.2
Celtis australis,8.0,4.0,28.0,1.3
Celtis australis,10.0,6.0,47.0,1.8
Celtis australis,10.0,6.0,47.0,1.8
Celtis australis,5.0,3.0,11.0,0.7
Celtis australis,5.0,2.5,9.0,0.6
Celtis australis,5.0,3.0,11.0,0.7
Celtis australis,5.0,3.0,11.0,0.7
Celtis australis,5.0,3.0,14.0,0.8
Celtis australis,5.0,3.0,14.0,0.8
Celtis australis,6.0,5.0,14.0,0.8
Celtis australis,6.0,5.0,14.0,0.8
Celtis australis,5.0,3.0,14.0,0.8
Celtis australis,5.0,2.5,11.0,0.7
Celtis australis,5.0,2.5,11.0,0.7
Celtis australis,5.0,2.5,11.0,0.7
Celtis australis,5.0,3.0,14.0,0.8
Celtis australis,6.0,5.0,14.0,0.8
Celtis australis,6.0,5.0,14.0,0.8
Celtis australis,8.0,3.0,29.0,1.3
Celtis australis,6.0,5.0,13.0,0.7
Celtis australis,6.0,4.0,12.0,0.7
Celtis australis,6.0,4.0,12.0,0.7
Celtis australis,6.0,4.0,16.0,0.8
Celtis australis,6.0,4.0,12.0,0.7
Celtis australis,6.0,4.0,12.0,0.7
Celtis australis,6.0,4.0,12.0,0.7
Celtis australis,5.0,2.5,9.0,0.6
Celtis australis,5.0,2.5,11.0,0.7
Celtis australis,5.0,3.0,14.0,0.8
Celtis australis,5.0,2.5,11.0,0.7
Celtis australis,5.0,3.0,11.0,0.7
Celtis australis,6.0,5.0,14.0,0.8
Celtis australis,5.0,3.0,14.0,0.8
Celtis australis,8.0,3.0,27.0,1.2
Celtis australis,6.0,6.0,53.0,2.0
Celtis australis,6.0,4.0,18.0,0.9
Celtis australis,6.0,4.0,20.0,1.0
Celtis australis,6.0,4.0,20.0,1.0
Celtis australis,6.0,4.0,22.0,1.1
Celtis australis,5.0,4.0,11.0,0.7
Celtis australis,5.0,3.0,9.0,0.6
Celtis australis,5.0,4.0,11.0,0.7
Celtis australis,5.0,4.0,11.0,0.7
Celtis australis,4.5,3.0,9.0,0.6
Celtis australis,5.0,3.5,10.0,0.6
Celtis australis,5.0,3.0,9.0,0.6
Celtis australis,4.5,3.0,12.0,0.7
Celtis australis,4.5,3.0,12.0,0.7
Celtis australis,4.5,3.0,12.0,0.7
Celtis australis,4.5,3.0,12.0,0.7
Celtis australis,4.5,3.0,12.0,0.7
Celtis australis,5.0,5.0,13.0,0.7
Celtis australis,4.5,3.0,12.0,0.7
Celtis australis,4.5,3.0,12.0,0.7
Celtis australis,4.5,3.0,12.0,0.7
Celtis australis,4.5,3.0,12.0,0.7
Celtis australis,4.5,3.0,12.0,0.7
Celtis australis,4.5,3.0,12.0,0.7
Celtis australis,6.0,4.0,20.0,1.0
Celtis australis,6.0,4.0,20.0,1.0
Celtis australis,6.0,4.0,20.0,1.0
Celtis australis,6.0,4.0,20.0,1.0
Celtis australis,6.0,3.0,22.0,1.1
Celtis australis,8.0,3.0,26.0,1.2
Celtis australis,6.0,6.0,18.0,0.9
Celtis australis,8.0,6.0,50.0,1.9
Celtis australis,8.0,6.0,50.0,1.9
Celtis australis,6.0,2.0,28.0,1.3
Celtis australis,9.0,8.0,60.0,2.2
Celtis australis,6.0,2.0,30.0,1.3
Celtis australis,4.0,2.0,8.0,0.5
Celtis australis,4.0,2.0,8.0,0.5
Celtis australis,12.0,12.0,70.0,1.8
Celtis australis,6.0,3.0,18.0,0.9
Celtis australis,8.0,9.0,55.0,2.0
Celtis australis,6.0,4.0,18.0,0.9
Celtis australis,6.0,4.0,18.0,0.9
Celtis australis,6.0,4.0,18.0,0.9
Celtis australis,6.0,4.0,18.0,0.9
Celtis australis,6.0,4.0,18.0,0.9
Celtis australis,6.0,4.0,18.0,0.9
Celtis australis,6.0,4.0,17.0,0.9
Celtis australis,6.0,4.0,18.0,0.9
Celtis australis,6.0,4.0,18.0,0.9
Celtis australis,6.0,4.0,18.0,0.9
Celtis australis,6.0,4.0,20.0,1.0
Celtis australis,5.0,3.0,12.0,0.7
Celtis australis,5.0,3.0,14.0,0.8
Celtis australis,5.0,3.0,14.0,0.8
Celtis australis,6.0,5.0,14.0,0.8
Celtis australis,5.0,5.0,35.0,1.5
Celtis australis,9.0,14.0,38.0,1.6
Celtis australis,8.0,12.0,32.0,1.4
Celtis australis,8.0,12.0,32.0,1.4
Celtis australis,4.0,5.0,42.0,1.7
Celtis australis,4.0,5.0,42.0,1.7
Celtis australis,4.0,5.0,42.0,1.7
Celtis australis,4.0,5.0,42.0,1.7
Celtis australis,4.0,5.0,35.0,1.5
Celtis australis,4.0,5.0,35.0,1.5
Celtis australis,4.0,5.0,26.0,1.2
Celtis australis,5.0,4.0,18.0,0.9
Celtis australis,5.0,4.0,18.0,0.9
Celtis australis,5.0,4.0,18.0,0.9
Celtis australis,5.0,4.0,18.0,0.9
Celtis australis,5.0,4.0,18.0,0.9
Celtis australis,5.0,4.0,18.0,0.9
Celtis australis,5.0,4.0,18.0,0.9
Celtis australis,5.0,4.0,18.0,0.9
Celtis australis,6.0,6.0,25.0,1.2
Celtis australis,6.0,6.0,25.0,1.2
Celtis australis,6.0,6.0,25.0,1.2
Celtis australis,6.0,6.0,25.0,1.2
Celtis australis,5.0,5.0,28.0,1.3
Celtis australis,5.0,2.0,16.0,0.8
Celtis australis,4.0,4.0,13.0,0.7
Celtis australis,4.0,4.0,14.0,0.8
Celtis australis,17.0,6.0,74.5,1.5
Celtis australis,5.0,1.0,14.0,0.8
Celtis australis,17.0,12.0,90.0,0.4
Celtis australis,15.0,10.0,71.0,1.7
Celtis australis,6.0,3.0,12.0,0.7
Celtis australis,14.0,10.0,74.0,1.6
Celtis australis,14.0,7.0,64.0,2.1
Celtis australis,14.0,7.0,64.0,2.1
Celtis australis,5.0,3.0,38.0,1.6
Celtis australis,5.0,3.0,38.0,1.6
Celtis australis,5.0,3.0,38.0,1.6
Celtis australis,6.0,6.0,25.0,1.2
Celtis australis,6.0,6.0,16.0,0.8
Celtis australis,6.0,6.0,166.0,0.1
Celtis australis,5.5,5.0,14.0,0.8
Celtis australis,6.5,6.0,16.0,0.8
Celtis australis,4.5,5.0,19.0,1.0
Celtis australis,5.0,5.0,17.0,0.9
Celtis australis,4.5,5.0,17.0,0.9
Celtis australis,4.5,5.0,15.0,0.8
Celtis australis,4.0,4.0,15.0,0.8
Celtis australis,4.0,4.0,14.0,0.8
Celtis australis,4.0,4.0,14.0,0.8
Celtis australis,4.0,4.0,14.0,0.8
Celtis australis,6.0,6.0,16.0,0.8
Celtis australis,6.0,6.0,25.0,1.2
Celtis australis,6.0,6.0,25.0,1.2
Celtis australis,6.0,6.0,35.0,1.5
Celtis australis,5.0,4.0,20.0,1.0
Celtis australis,5.0,4.0,32.0,1.4
Celtis australis,5.0,4.0,20.0,1.0
Celtis australis,5.0,4.0,20.0,1.0
Celtis australis,8.0,5.0,52.0,2.0
Celtis australis,8.0,5.0,35.0,1.5
Celtis australis,8.0,5.0,35.0,1.5
Celtis australis,8.0,5.0,35.0,1.5
Celtis australis,6.0,5.0,34.0,1.4
Celtis australis,8.0,8.0,24.0,1.1
Celtis australis,4.0,8.0,35.0,1.5
Celtis australis,5.0,4.0,20.0,1.0
Celtis australis,6.0,8.0,38.0,1.6
Celtis australis,13.0,8.0,80.0,1.2
Celtis australis,7.0,6.0,19.0,1.0
Celtis australis,7.0,6.0,33.0,1.4
Celtis australis,7.0,6.0,24.0,1.1
Celtis australis,7.0,6.0,50.0,1.9
Celtis australis,7.0,6.0,42.0,1.7
Celtis australis,6.0,10.0,35.0,1.5
Celtis australis,8.0,9.0,58.0,2.1
Celtis australis,7.0,5.0,35.0,1.5
Celtis australis,6.0,5.0,14.0,0.8
Celtis australis,6.0,5.0,14.0,0.8
Celtis australis,8.3,6.7,30.1,1.3
Celtis australis,4.5,3.0,12.0,0.7
Celtis australis,5.0,4.0,20.0,1.0
Celtis australis,5.0,4.0,20.0,1.0
Celtis australis,6.0,6.0,35.0,1.5
Celtis australis,6.0,5.0,27.0,1.2
Celtis australis,6.0,5.0,27.0,1.2
Celtis australis,6.0,5.0,27.0,1.2
Celtis australis,6.0,5.0,27.0,1.2
Celtis australis,6.0,5.0,35.0,1.5
Celtis australis,8.0,7.0,56.0,2.1
Celtis australis,8.0,7.0,48.0,1.8
Celtis australis,6.0,5.0,25.0,1.2
Celtis australis,6.0,5.0,28.0,1.3
Celtis australis,6.0,5.0,35.0,1.5
Celtis australis,5.0,4.0,20.0,1.0
Celtis australis,6.0,5.0,28.0,1.3
Celtis australis,6.0,5.0,28.0,1.3
Celtis australis,6.0,5.0,28.0,1.3
Celtis australis,5.0,4.0,31.0,1.4
Celtis australis,10.0,3.0,15.0,0.8
Celtis australis,10.0,3.0,15.0,0.8
Celtis australis,12.0,3.0,20.0,1.0
Celtis australis,18.0,5.0,80.0,1.2
Celtis australis,8.0,3.0,20.0,1.0
Celtis australis,8.0,3.0,20.0,1.0
Celtis australis,8.0,3.0,20.0,1.0
Celtis australis,6.0,3.0,15.0,0.8
Celtis australis,6.0,5.0,28.0,1.3
Celtis australis,4.5,3.0,12.0,0.7
Celtis australis,8.0,12.0,58.0,2.1
Celtis australis,5.0,3.0,11.0,0.7
Celtis australis,4.0,5.0,30.0,1.3
Celtis australis,5.0,8.0,50.0,1.9
Celtis australis,4.5,3.0,10.0,0.6
Celtis australis,5.0,8.0,30.0,1.3
Celtis australis,5.0,8.0,30.0,1.3
Celtis australis,17.0,5.0,60.0,2.2
Celtis australis,16.0,4.5,45.0,1.8
Celtis australis,4.0,2.0,15.0,0.8
Celtis australis,4.0,2.0,15.0,0.8
Celtis australis,5.0,6.0,50.0,1.9
Celtis australis,5.0,6.0,29.0,1.3
Celtis australis,5.0,6.0,29.0,1.3
Celtis australis,5.0,6.0,29.0,1.3
Celtis australis,5.0,6.0,29.0,1.3
Celtis australis,4.0,5.0,15.0,0.8
Celtis australis,5.0,6.0,29.0,1.3
Celtis australis,5.0,6.0,29.0,1.3
Celtis australis,5.0,6.0,29.0,1.3
Celtis australis,5.0,6.0,29.0,1.3
Celtis australis,5.0,6.0,29.0,1.3
Celtis australis,5.0,6.0,29.0,1.3
Celtis australis,5.0,6.0,29.0,1.3
Celtis australis,5.0,6.0,29.0,1.3
Celtis australis,3.0,6.0,18.0,0.9
Celtis australis,6.0,12.0,75.0,1.5
Celtis australis,3.0,6.0,18.0,0.9
Celtis australis,6.0,12.0,75.0,1.5
Celtis australis,6.0,12.0,45.0,1.8
Celtis australis,5.0,8.0,35.0,1.5
Celtis australis,5.0,8.0,35.0,1.5
Celtis australis,5.0,6.0,29.0,1.3
Celtis australis,14.0,4.5,47.0,1.8
Celtis australis,6.0,4.0,30.0,1.3
Celtis australis,6.0,4.0,14.0,0.8
Celtis australis,5.0,4.0,14.0,0.8
Celtis australis,3.0,1.0,8.0,0.5
Celtis australis,3.0,1.0,8.0,0.5
Celtis australis,4.0,1.5,7.0,0.5
Celtis australis,5.0,2.5,10.0,0.6
Celtis australis,4.0,1.5,7.0,0.5
Celtis australis,5.0,2.5,12.0,0.7
Celtis australis,5.0,2.5,11.0,0.7
Celtis australis,6.0,6.0,19.0,1.0
Celtis australis,6.0,6.0,18.0,0.9
Celtis australis,8.0,6.0,22.0,1.1
Celtis australis,6.0,5.0,46.0,1.8
Celtis australis,6.0,8.0,41.0,1.6
Celtis australis,6.0,8.0,41.0,1.6
Celtis australis,6.0,4.0,30.0,1.3
Celtis australis,11.0,8.0,46.0,1.8
Celtis australis,5.0,4.0,21.0,1.0
Celtis australis,6.0,4.0,24.0,1.1
Celtis australis,4.0,2.0,14.0,0.8
Celtis australis,13.0,8.0,35.0,1.5
Celtis australis,15.0,9.0,44.0,1.7
Celtis australis,16.0,10.0,54.0,2.0
Celtis australis,17.0,7.0,58.0,2.1
Celtis australis,16.0,4.0,40.0,1.6
Celtis australis,3.0,1.0,10.0,0.6
Celtis australis,5.0,7.0,24.0,1.1
Celtis australis,5.0,7.0,31.0,1.4
Celtis australis,6.0,4.0,30.0,1.3
Celtis australis,4.0,1.0,7.0,0.5
Celtis australis,6.0,4.0,13.0,0.7
Celtis australis,3.0,3.0,14.0,0.8
Celtis australis,7.0,6.0,20.0,1.0
Celtis australis,10.0,10.0,25.0,1.2
Celtis australis,10.0,8.0,25.0,1.2
Celtis australis,6.0,9.0,45.0,1.8
Celtis australis,8.0,9.0,35.0,1.5
Celtis australis,7.0,9.0,45.0,1.8
Celtis australis,8.0,11.0,48.0,1.8
Celtis australis,5.0,4.0,15.0,0.8
Celtis australis,5.0,4.0,15.0,0.8
Celtis australis,5.0,4.0,14.0,0.8
Celtis australis,5.0,4.0,14.0,0.8
Celtis australis,4.0,3.0,12.0,0.7
Celtis australis,4.0,4.0,13.0,0.7
Celtis australis,4.0,4.0,13.0,0.7
Celtis australis,4.0,4.0,15.0,0.8
Celtis australis,5.0,4.0,15.0,0.8
Celtis australis,5.0,4.0,15.0,0.8
Celtis australis,5.0,7.0,21.0,1.0
Celtis australis,5.0,4.0,14.0,0.8
Celtis australis,4.0,4.0,12.0,0.7
Celtis australis,5.0,4.0,14.0,0.8
Celtis australis,5.0,4.0,14.0,0.8
Celtis australis,5.0,4.0,14.0,0.8
Celtis australis,4.0,4.0,12.0,0.7
Celtis australis,5.0,4.0,14.0,0.8
Celtis australis,5.0,3.0,12.0,0.7
Celtis australis,5.0,4.0,14.0,0.8
Celtis australis,5.0,4.0,14.0,0.8
Celtis australis,4.5,4.0,12.0,0.7
Celtis australis,5.0,4.0,13.0,0.7
Celtis australis,4.0,5.0,14.0,0.8
Celtis australis,5.0,4.0,13.0,0.7
Celtis australis,5.0,4.0,13.0,0.7
Celtis australis,4.0,4.0,14.0,0.8
Celtis australis,7.0,6.0,24.0,1.1
Celtis australis,5.0,5.0,28.0,1.3
Celtis australis,6.0,9.0,28.0,1.3
Celtis australis,10.0,10.0,30.0,1.3
Celtis australis,10.0,10.0,30.0,1.3
Celtis australis,10.0,10.0,25.0,1.2
Celtis australis,10.0,10.0,25.0,1.2
Celtis australis,4.0,8.0,30.0,1.3
Celtis australis,4.0,8.0,45.0,1.8
Celtis australis,4.0,3.0,18.0,0.9
Celtis australis,4.0,3.0,18.0,0.9
Celtis australis,4.0,3.0,18.0,0.9
Celtis australis,4.0,3.0,18.0,0.9
Celtis australis,4.0,3.0,18.0,0.9
Celtis australis,4.0,3.0,18.0,0.9
Celtis australis,4.0,3.0,18.0,0.9
Celtis australis,4.0,3.0,18.0,0.9
Celtis australis,7.0,12.0,70.0,1.8
Celtis australis,7.0,12.0,70.0,1.8
Celtis australis,7.0,12.0,70.0,1.8
Celtis australis,7.0,9.0,29.0,1.3
Celtis australis,7.0,11.0,28.0,1.3
Celtis australis,7.0,11.0,29.0,1.3
Celtis australis,6.0,8.0,28.0,1.3
Celtis australis,8.0,11.0,55.0,2.0
Celtis australis,7.0,9.0,50.0,1.9
Celtis australis,6.0,9.0,51.0,1.9
Celtis australis,8.0,9.0,35.0,1.5
Celtis australis,10.0,10.0,35.0,1.5
Celtis australis,8.0,7.0,20.0,1.0
Celtis australis,8.0,7.0,22.0,1.1
Celtis australis,6.0,9.0,28.0,1.3
Celtis australis,8.0,10.0,25.0,1.2
Celtis australis,5.0,4.0,19.0,1.0
Celtis australis,8.0,11.0,45.0,1.8
Celtis australis,6.0,9.0,40.0,1.6
Celtis australis,6.0,8.0,27.0,1.2
Celtis australis,4.0,6.0,24.0,1.1
Celtis australis,8.0,6.0,21.0,1.0
Celtis australis,8.0,6.0,21.0,1.0
Celtis australis,8.0,6.0,21.0,1.0
Celtis australis,8.0,6.0,21.0,1.0
Celtis australis,8.0,6.0,20.0,1.0
Celtis australis,8.0,6.0,21.0,1.0
Celtis australis,8.0,6.0,22.0,1.1
Celtis australis,8.0,6.0,18.0,0.9
Celtis australis,8.0,6.0,22.0,1.1
Celtis australis,8.0,6.0,19.0,1.0
Celtis australis,8.0,6.0,19.0,1.0
Celtis australis,8.0,6.0,19.0,1.0
Celtis australis,8.0,6.0,22.0,1.1
Celtis australis,3.0,1.0,15.0,0.8
Celtis australis,8.0,6.0,19.0,1.0
Celtis australis,8.0,6.0,25.0,1.2
Celtis australis,6.0,5.0,12.0,0.7
Celtis australis,8.0,6.0,18.0,0.9
Celtis australis,8.0,6.0,19.0,1.0
Celtis australis,7.0,5.0,16.0,0.8
Celtis australis,8.0,8.0,19.0,1.0
Celtis australis,7.0,6.0,18.0,0.9
Celtis australis,4.0,1.5,6.0,0.4
Celtis australis,4.0,1.5,7.0,0.5
Celtis australis,5.0,4.0,12.0,0.7
Celtis australis,5.0,4.0,13.0,0.7
Celtis australis,6.0,9.0,44.0,1.7
Celtis australis,4.0,1.5,7.0,0.5
Celtis australis,8.0,6.0,23.0,1.1
Celtis australis,4.0,5.0,15.0,0.8
Celtis australis,6.0,5.0,12.0,0.7
Celtis australis,3.0,1.0,15.0,0.8
Celtis australis,6.0,4.0,12.0,0.7
Celtis australis,8.0,6.0,25.0,1.2
Celtis australis,5.0,4.0,11.0,0.7
Celtis australis,5.0,3.0,11.0,0.7
Celtis australis,4.0,5.0,15.0,0.8
Celtis australis,8.0,6.0,25.0,1.2
Celtis australis,8.0,6.0,19.0,1.0
Celtis australis,4.0,3.0,12.0,0.7
Celtis australis,4.0,6.0,24.0,1.1
Celtis australis,4.0,5.0,15.0,0.8
Aesculus hippocastanum,4.5,4.0,12.0,1.6
Aesculus hippocastanum,12.0,10.0,60.0,17.7
Aesculus hippocastanum,7.0,4.0,35.0,7.8
Aesculus hippocastanum,7.0,6.0,50.0,13.2
Aesculus hippocastanum,10.0,8.0,60.0,17.6
Aesculus hippocastanum,12.0,8.0,40.0,9.8
Aesculus hippocastanum,11.0,10.0,60.0,17.7
Aesculus hippocastanum,12.0,8.0,80.0,27.2
Aesculus hippocastanum,10.0,8.0,60.0,17.6
Aesculus hippocastanum,8.0,6.0,30.0,6.3
Aesculus hippocastanum,14.0,8.0,60.0,17.9
Aesculus hippocastanum,12.0,8.0,60.0,17.7
Aesculus hippocastanum,12.0,6.0,50.0,13.6
Aesculus hippocastanum,6.0,4.0,30.0,6.2
Aesculus hippocastanum,5.5,7.0,22.0,3.9
Aesculus hippocastanum,11.0,6.0,45.0,11.6
Aesculus hippocastanum,12.0,8.0,40.0,9.8
Aesculus hippocastanum,8.0,4.0,35.0,7.9
Aesculus hippocastanum,6.0,4.0,25.0,4.7
Aesculus hippocastanum,12.0,10.0,55.0,15.6
Aesculus hippocastanum,3.5,1.5,8.0,0.9
Aesculus hippocastanum,7.0,3.0,18.0,3.0
Aesculus hippocastanum,7.0,4.0,40.0,9.5
Aesculus hippocastanum,9.5,11.0,55.0,15.4
Aesculus hippocastanum,3.0,2.0,9.0,1.1
Aesculus hippocastanum,5.0,3.0,12.0,1.7
Aesculus hippocastanum,12.0,9.0,60.0,17.7
Aesculus hippocastanum,13.0,4.0,32.0,7.1
Aesculus hippocastanum,10.0,10.0,52.0,14.2
Aesculus hippocastanum,5.0,4.0,9.0,1.1
Aesculus hippocastanum,5.0,3.0,15.0,2.3
Aesculus hippocastanum,13.0,7.0,48.0,12.8
Aesculus hippocastanum,13.0,12.0,72.0,23.3
Aesculus hippocastanum,12.0,10.0,56.0,16.0
Aesculus hippocastanum,5.0,4.0,12.0,1.7
Aesculus hippocastanum,13.0,8.0,46.0,12.1
Aesculus hippocastanum,13.0,6.0,44.0,11.3
Aesculus hippocastanum,13.0,9.0,82.0,28.3
Aesculus hippocastanum,12.0,12.0,76.0,25.2
Aesculus hippocastanum,6.0,6.0,20.0,3.4
Aesculus hippocastanum,4.0,2.5,15.0,2.2
Aesculus hippocastanum,11.0,11.0,60.0,17.7
Aesculus hippocastanum,10.0,11.0,50.0,13.4
Aesculus hippocastanum,10.0,11.0,55.0,15.5
Aesculus hippocastanum,3.5,2.5,10.0,1.3
Aesculus hippocastanum,3.5,2.5,11.0,1.4
Aesculus hippocastanum,3.5,2.5,12.0,1.6
Aesculus hippocastanum,3.0,1.5,10.0,1.2
Aesculus hippocastanum,12.0,8.0,50.0,13.6
Aesculus hippocastanum,6.0,3.0,12.0,1.7
Aesculus hippocastanum,4.5,4.5,13.0,1.8
Aesculus hippocastanum,3.0,2.0,10.0,1.2
Aesculus hippocastanum,12.0,12.0,63.0,19.1
Aesculus hippocastanum,7.0,7.0,25.0,4.8
Aesculus hippocastanum,3.5,2.5,13.0,1.8
Aesculus hippocastanum,8.4,6.0,35.0,7.9
Aesculus hippocastanum,8.4,6.0,20.0,3.5
Aesculus hippocastanum,8.4,6.0,20.0,3.5
Aesculus hippocastanum,8.4,6.0,10.0,1.4
Aesculus hippocastanum,12.5,12.5,88.0,31.3
Aesculus hippocastanum,3.5,2.5,13.0,1.8
Aesculus hippocastanum,9.0,4.0,20.0,3.6
Aesculus hippocastanum,5.5,5.0,13.0,1.9
Aesculus hippocastanum,8.0,8.0,48.0,12.5
Aesculus hippocastanum,5.6,2.5,13.0,1.9
Aesculus hippocastanum,12.0,13.0,62.0,18.6
Aesculus hippocastanum,7.0,5.0,22.0,4.0
Aesculus hippocastanum,11.0,9.0,59.0,17.2
Aesculus hippocastanum,9.0,8.0,40.0,9.6
Aesculus hippocastanum,9.0,8.0,42.0,10.3
Aesculus hippocastanum,11.0,11.0,58.0,16.8
Aesculus hippocastanum,10.0,10.0,56.0,15.9
Aesculus hippocastanum,11.0,12.0,68.0,21.3
Aesculus hippocastanum,12.0,10.0,69.0,21.8
Aesculus hippocastanum,12.0,11.0,55.0,15.6
Aesculus hippocastanum,11.0,10.0,50.0,13.5
Aesculus hippocastanum,12.5,12.0,68.0,21.4
Aesculus hippocastanum,12.0,12.0,58.0,16.9
Aesculus hippocastanum,3.0,2.0,8.0,0.9
Aesculus hippocastanum,2.5,1.5,8.0,0.9
Aesculus hippocastanum,8.4,6.0,35.0,7.9
Aesculus hippocastanum,8.4,6.0,35.0,7.9
Aesculus hippocastanum,9.5,8.0,55.0,15.4
Aesculus hippocastanum,5.5,5.0,22.0,3.9
Aesculus hippocastanum,12.0,12.0,60.0,17.7
Aesculus hippocastanum,3.0,1.5,9.0,1.1
Aesculus hippocastanum,7.0,5.0,14.0,2.1
Aesculus hippocastanum,7.0,4.5,16.0,2.5
Aesculus hippocastanum,6.0,4.5,13.0,1.9
Aesculus hippocastanum,8.5,7.0,45.0,11.4
Aesculus hippocastanum,10.5,8.0,53.0,14.7
Aesculus hippocastanum,5.0,3.0,11.0,1.5
Aesculus hippocastanum,6.0,4.0,17.0,2.7
Aesculus hippocastanum,4.0,2.5,15.0,2.2
Aesculus hippocastanum,4.5,3.5,16.0,2.5
Aesculus hippocastanum,4.0,4.0,16.0,2.4
Aesculus hippocastanum,4.5,4.0,15.0,2.2
Aesculus hippocastanum,4.0,3.5,16.0,2.4
Aesculus hippocastanum,4.0,3.5,16.0,2.4
Aesculus hippocastanum,12.0,15.0,100.0,17.0
Aesculus hippocastanum,12.0,8.0,60.0,17.7
Aesculus hippocastanum,5.0,4.0,22.0,3.9
Aesculus hippocastanum,4.0,4.0,18.0,2.9
Aesculus hippocastanum,3.0,1.5,10.0,1.2
Aesculus hippocastanum,2.5,2.0,10.0,1.2
Aesculus hippocastanum,12.0,8.0,66.9,20.8
Aesculus hippocastanum,8.4,6.0,35.0,7.9
Aesculus hippocastanum,7.0,4.0,16.0,2.5
Aesculus hippocastanum,5.0,4.5,19.0,3.2
Aesculus hippocastanum,14.0,12.0,75.0,24.9
Aesculus hippocastanum,14.0,10.0,75.0,24.9
Aesculus hippocastanum,10.0,10.0,60.0,17.6
Aesculus hippocastanum,3.5,1.5,9.0,1.1
Aesculus hippocastanum,10.0,12.0,60.0,17.6
Aesculus hippocastanum,4.0,2.0,11.0,1.4
Aesculus hippocastanum,9.0,6.0,48.0,12.6
Aesculus hippocastanum,3.5,2.0,11.0,1.4
Aesculus hippocastanum,10.0,10.0,60.0,17.6
Aesculus hippocastanum,4.0,2.0,12.0,1.6
Aesculus hippocastanum,4.0,2.0,14.0,2.0
Aesculus hippocastanum,3.5,2.0,11.0,1.4
Aesculus hippocastanum,3.5,1.0,10.0,1.3
Aesculus hippocastanum,9.0,10.0,42.0,10.3
Aesculus hippocastanum,7.0,5.0,28.0,5.6
Aesculus hippocastanum,7.0,6.0,28.0,5.6
Aesculus hippocastanum,8.0,7.0,50.0,13.3
Aesculus hippocastanum,3.0,2.0,11.0,1.4
Aesculus hippocastanum,9.0,7.0,32.0,6.9
Aesculus hippocastanum,10.0,12.0,80.0,27.0
Aesculus hippocastanum,11.0,11.0,70.0,22.2
Aesculus hippocastanum,4.0,2.0,12.0,1.6
Aesculus hippocastanum,11.0,11.0,70.0,22.2
Aesculus hippocastanum,11.0,11.0,70.0,22.2
Aesculus hippocastanum,4.0,2.0,10.0,1.3
Aesculus hippocastanum,11.0,12.0,60.0,17.7
Aesculus hippocastanum,10.0,10.0,65.0,19.8
Aesculus hippocastanum,12.0,8.0,60.0,17.7
Aesculus hippocastanum,3.5,1.5,9.0,1.1
Aesculus hippocastanum,3.5,1.5,9.0,1.1
Aesculus hippocastanum,10.0,11.0,55.0,15.5
Aesculus hippocastanum,10.0,10.0,50.0,13.4
Aesculus hippocastanum,9.0,10.0,40.0,9.6
Aesculus hippocastanum,9.0,10.0,40.0,9.6
Aesculus hippocastanum,10.0,11.0,60.0,17.6
Aesculus hippocastanum,7.0,4.0,19.0,3.2
Aesculus hippocastanum,6.0,4.0,20.0,3.4
Aesculus hippocastanum,8.0,8.0,40.0,9.6
Aesculus hippocastanum,6.0,4.0,18.0,3.0
Aesculus hippocastanum,9.0,7.0,45.0,11.4
Aesculus hippocastanum,7.0,4.0,20.0,3.5
Aesculus hippocastanum,8.0,10.0,50.0,13.3
